inchi,inchikey,smiles
"InChI=1S/C17H19BrN6O3/c1-4-7-24-13-14(22(2)17(27)23(3)15(13)26)20-16(24)21-19-9-10-8-11(18)5-6-12(10)25/h5-6,8-9,25H,4,7H2,1-3H3,(H,20,21)",IORRQSPXISDXRQ-UHFFFAOYSA-N,CCCn1c(NN=Cc2cc(Br)ccc2O)nc2c1c(=O)n(C)c(=O)n2C
"InChI=1S/C18H22N6O3/c1-5-10-24-14-15(22(3)18(27)23(4)16(14)26)19-17(24)21-20-11(2)12-6-8-13(25)9-7-12/h6-9,25H,5,10H2,1-4H3,(H,19,21)",KVPHBLQFYKUZKV-UHFFFAOYSA-N,CCCn1c(NN=C(C)c2ccc(O)cc2)nc2c1c(=O)n(C)c(=O)n2C
"InChI=1S/C25H28N6O5/c1-15-7-5-6-8-20(15)36-14-19(33)13-31-21-22(29(3)25(35)30(4)23(21)34)26-24(31)28-27-16(2)17-9-11-18(32)12-10-17/h5-12,19,32-33H,13-14H2,1-4H3,(H,26,28)",RIFADZNWLMPNBH-UHFFFAOYSA-N,CC(=NNc1nc2c(c(=O)n(C)c(=O)n2C)n1CC(O)COc1ccccc1C)c1ccc(O)cc1
"InChI=1S/C23H24N6O3/c1-14-5-7-16(8-6-14)13-29-19-20(27(3)23(32)28(4)21(19)31)24-22(29)26-25-15(2)17-9-11-18(30)12-10-17/h5-12,30H,13H2,1-4H3,(H,24,26)",ZHPQBWDFHYFCMV-UHFFFAOYSA-N,CC(=NNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(C)cc1)c1ccc(O)cc1
"InChI=1S/C17H20N6O3/c1-5-23-13-14(21(3)17(26)22(4)15(13)25)18-16(23)20-19-10(2)11-8-6-7-9-12(11)24/h6-9,24H,5H2,1-4H3,(H,18,20)",NIXLFIZIZPZFRZ-UHFFFAOYSA-N,CCn1c(NN=C(C)c2ccccc2O)nc2c1c(=O)n(C)c(=O)n2C
"InChI=1S/C24H26N6O5/c1-15-8-4-7-11-19(15)35-14-17(31)13-30-20-21(28(2)24(34)29(3)22(20)33)26-23(30)27-25-12-16-9-5-6-10-18(16)32/h4-12,17,31-32H,13-14H2,1-3H3,(H,26,27)",LAPMQWVDGSNQKL-UHFFFAOYSA-N,Cc1ccccc1OCC(O)Cn1c(NN=Cc2ccccc2O)nc2c1c(=O)n(C)c(=O)n2C
"InChI=1S/C16H16N4O2/c1-2-3-12-14-13(9-4-6-10(21)7-5-9)11(8-17)15(18)22-16(14)20-19-12/h4-7,13,21H,2-3,18H2,1H3,(H,19,20)",VSLVXHGVRYHBFZ-UHFFFAOYSA-N,CCCc1[nH]nc2c1C(c1ccc(O)cc1)C(C#N)=C(N)O2
"InChI=1S/C10H7F3N4OS/c11-10(12,13)8-15-16-9(19)17(8)14-5-6-3-1-2-4-7(6)18/h1-5,18H,(H,16,19)",IEWOTCLDQOULNQ-UHFFFAOYSA-N,Oc1ccccc1C=Nn1c(S)nnc1C(F)(F)F
"InChI=1S/C11H12N4OS/c1-2-10-13-14-11(17)15(10)12-7-8-3-5-9(16)6-4-8/h3-7,16H,2H2,1H3,(H,14,17)",VALMTGAZUIMOKI-UHFFFAOYSA-N,CCc1nnc(S)n1N=Cc1ccc(O)cc1
"InChI=1S/C24H21BrN4O2S/c1-16-6-8-17(9-7-16)14-29-21-5-3-2-4-20(21)27-24(29)32-15-23(31)28-26-13-18-12-19(25)10-11-22(18)30/h2-13,30H,14-15H2,1H3,(H,28,31)",OGCAUEPCLFWMHF-UHFFFAOYSA-N,Cc1ccc(Cn2c(SCC(O)=NN=Cc3cc(Br)ccc3O)nc3ccccc32)cc1
"InChI=1S/C25H23ClN4O3S/c1-16(18-9-12-22(31)23(13-18)33-2)28-29-24(32)15-34-25-27-20-5-3-4-6-21(20)30(25)14-17-7-10-19(26)11-8-17/h3-13,31H,14-15H2,1-2H3,(H,29,32)",VLOVFVBGZWEPIT-UHFFFAOYSA-N,COc1cc(C(C)=NN=C(O)CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)ccc1O
"InChI=1S/C24H21ClN4O2S/c1-16(19-6-2-5-9-22(19)30)27-28-23(31)15-32-24-26-20-7-3-4-8-21(20)29(24)14-17-10-12-18(25)13-11-17/h2-13,30H,14-15H2,1H3,(H,28,31)",JODFFZKOUAOEGG-UHFFFAOYSA-N,CC(=NN=C(O)CSc1nc2ccccc2n1Cc1ccc(Cl)cc1)c1ccccc1O
"InChI=1S/C18H20ClN3O/c19-17-7-5-15(6-8-17)14-21-9-11-22(12-10-21)20-13-16-3-1-2-4-18(16)23/h1-8,13,23H,9-12,14H2",QXLZEGINMLHKDL-UHFFFAOYSA-N,Oc1ccccc1C=NN1CCN(Cc2ccc(Cl)cc2)CC1
"InChI=1S/C13H12N2O2S/c1-9(10-4-6-11(16)7-5-10)14-15-13(17)12-3-2-8-18-12/h2-8,16H,1H3,(H,15,17)",NKTJLKGKXLLMKG-UHFFFAOYSA-N,CC(=NNC(=O)c1cccs1)c1ccc(O)cc1
"InChI=1S/C15H16N2O2S/c1-2-14(11-5-7-12(18)8-6-11)16-17-15(19)10-13-4-3-9-20-13/h3-9,18H,2,10H2,1H3,(H,17,19)",NZEYQODRPRGWEP-UHFFFAOYSA-N,CCC(=NN=C(O)Cc1cccs1)c1ccc(O)cc1
"InChI=1S/C15H17N3O2/c1-11(12-5-7-14(19)8-6-12)16-17-15(20)10-13-4-3-9-18(13)2/h3-9,19H,10H2,1-2H3,(H,17,20)",ZESMBFJHHBKYGQ-UHFFFAOYSA-N,CC(=NN=C(O)Cc1cccn1C)c1ccc(O)cc1
"InChI=1S/C14H15N3O2/c1-17-8-2-3-12(17)9-14(19)16-15-10-11-4-6-13(18)7-5-11/h2-8,10,18H,9H2,1H3,(H,16,19)",OJQDZTYXOYBNHS-UHFFFAOYSA-N,Cn1cccc1CC(O)=NN=Cc1ccc(O)cc1
"InChI=1S/C19H22ClN3O/c1-15(18-4-2-3-5-19(18)24)21-23-12-10-22(11-13-23)14-16-6-8-17(20)9-7-16/h2-9,24H,10-14H2,1H3",WWZZKIOCWRHJIB-UHFFFAOYSA-N,CC(=NN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1O
"InChI=1S/C15H17N3O2/c1-11(13-7-3-4-8-14(13)19)16-17-15(20)10-12-6-5-9-18(12)2/h3-9,19H,10H2,1-2H3,(H,17,20)",CVNPXYJWSSOPBX-UHFFFAOYSA-N,CC(=NN=C(O)Cc1cccn1C)c1ccccc1O
"InChI=1S/C20H24ClN3O2/c1-2-26-20-13-17(5-8-19(20)25)14-22-24-11-9-23(10-12-24)15-16-3-6-18(21)7-4-16/h3-8,13-14,25H,2,9-12,15H2,1H3",BYYITHJVOACMMM-UHFFFAOYSA-N,CCOc1cc(C=NN2CCN(Cc3ccc(Cl)cc3)CC2)ccc1O
"InChI=1S/C19H22ClN3O2/c1-25-19-12-16(4-7-18(19)24)13-21-23-10-8-22(9-11-23)14-15-2-5-17(20)6-3-15/h2-7,12-13,24H,8-11,14H2,1H3",YYYWGERCHWVWDK-UHFFFAOYSA-N,COc1cc(C=NN2CCN(Cc3ccc(Cl)cc3)CC2)ccc1O
"InChI=1S/C15H16N2O3S/c1-10(11-5-6-13(18)14(8-11)20-2)16-17-15(19)9-12-4-3-7-21-12/h3-8,18H,9H2,1-2H3,(H,17,19)",ZLVSHZRLDKJZAS-UHFFFAOYSA-N,COc1cc(C(C)=NN=C(O)Cc2cccs2)ccc1O
"InChI=1S/C19H25N5O2/c1-3-24(4-2)14-10-9-13(17(25)11-14)12-20-23-19(26)18-15-7-5-6-8-16(15)21-22-18/h9-12,25H,3-8H2,1-2H3,(H,21,22)(H,23,26)",TYLGKJYQQKEWEX-UHFFFAOYSA-N,CCN(CC)c1ccc(C=NNC(=O)c2n[nH]c3c2CCCC3)c(O)c1
"InChI=1S/C17H20N4O3/c1-10(11-7-8-14(22)15(9-11)24-2)18-21-17(23)16-12-5-3-4-6-13(12)19-20-16/h7-9,22H,3-6H2,1-2H3,(H,19,20)(H,21,23)",VVLGEOPXYOZABA-UHFFFAOYSA-N,COc1cc(C(C)=NNC(=O)c2n[nH]c3c2CCCC3)ccc1O
"InChI=1S/C18H20ClN3O/c19-17-5-1-16(2-6-17)14-21-9-11-22(12-10-21)20-13-15-3-7-18(23)8-4-15/h1-8,13,23H,9-12,14H2",GQPOUWGKQMNNSZ-UHFFFAOYSA-N,Oc1ccc(C=NN2CCN(Cc3ccc(Cl)cc3)CC2)cc1
"InChI=1S/C24H21ClN4O2S/c1-16(18-8-12-20(30)13-9-18)27-28-23(31)15-32-24-26-21-4-2-3-5-22(21)29(24)14-17-6-10-19(25)11-7-17/h2-13,30H,14-15H2,1H3,(H,28,31)",NXCZDYPOTSMWJT-UHFFFAOYSA-N,CC(=NN=C(O)CSc1nc2ccccc2n1Cc1ccc(Cl)cc1)c1ccc(O)cc1
"InChI=1S/C14H14N2O2S/c1-10(12-6-2-3-7-13(12)17)15-16-14(18)9-11-5-4-8-19-11/h2-8,17H,9H2,1H3,(H,16,18)",DGTSIKKZQXAVMH-UHFFFAOYSA-N,CC(=NN=C(O)Cc1cccs1)c1ccccc1O
"InChI=1S/C24H33N5O2/c1-3-29(4-2)22-11-10-21(23(30)16-22)17-25-26-24(31)19-28-14-12-27(13-15-28)18-20-8-6-5-7-9-20/h5-11,16-17,30H,3-4,12-15,18-19H2,1-2H3,(H,26,31)",ONEJXHKXRIRTDM-UHFFFAOYSA-N,CCN(CC)c1ccc(C=NN=C(O)CN2CCN(Cc3ccccc3)CC2)c(O)c1
"InChI=1S/C18H20ClN3O/c19-17-6-4-15(5-7-17)14-21-8-10-22(11-9-21)20-13-16-2-1-3-18(23)12-16/h1-7,12-13,23H,8-11,14H2",JVPGCENVDPAAFH-UHFFFAOYSA-N,Oc1cccc(C=NN2CCN(Cc3ccc(Cl)cc3)CC2)c1
"InChI=1S/C20H24ClN3O2/c1-15(17-5-8-19(25)20(13-17)26-2)22-24-11-9-23(10-12-24)14-16-3-6-18(21)7-4-16/h3-8,13,25H,9-12,14H2,1-2H3",QPBOKCMORSSMHU-UHFFFAOYSA-N,COc1cc(C(C)=NN2CCN(Cc3ccc(Cl)cc3)CC2)ccc1O
"InChI=1S/C17H15N3O2S/c21-14-8-6-13(7-9-14)11-18-20-17-19-16(22)15(23-17)10-12-4-2-1-3-5-12/h1-9,11,15,21H,10H2,(H,19,20,22)",GXYQWBLGRMTMRF-UHFFFAOYSA-N,OC1=NC(=NN=Cc2ccc(O)cc2)SC1Cc1ccccc1
"InChI=1S/C17H14ClN3O2S/c18-13-5-1-11(2-6-13)9-15-16(23)20-17(24-15)21-19-10-12-3-7-14(22)8-4-12/h1-8,10,15,22H,9H2,(H,20,21,23)",QGKAHSQPBWOTEW-UHFFFAOYSA-N,OC1=NC(=NN=Cc2ccc(O)cc2)SC1Cc1ccc(Cl)cc1
"InChI=1S/C18H17N3O2S/c1-12-3-2-4-14(9-12)10-16-17(23)20-18(24-16)21-19-11-13-5-7-15(22)8-6-13/h2-9,11,16,22H,10H2,1H3,(H,20,21,23)",QFLKASKIAZKZEY-UHFFFAOYSA-N,Cc1cccc(CC2SC(=NN=Cc3ccc(O)cc3)N=C2O)c1
"InChI=1S/C16H18N2O4/c1-21-15-8-11(4-5-14(15)19)7-12(9-17)16(20)18-10-13-3-2-6-22-13/h4-5,7-8,13,19H,2-3,6,10H2,1H3,(H,18,20)",LQVCHKCWPQGZJX-UHFFFAOYSA-N,COc1cc(C=C(C#N)C(O)=NCC2CCCO2)ccc1O
"InChI=1S/C16H13N3O2/c17-9-14(8-12-3-5-15(20)6-4-12)16(21)19-11-13-2-1-7-18-10-13/h1-8,10,20H,11H2,(H,19,21)",MJEJWTKKDLIZTF-UHFFFAOYSA-N,N#CC(=Cc1ccc(O)cc1)C(O)=NCc1cccnc1
"InChI=1S/C15H16N2O3/c16-9-12(8-11-3-5-13(18)6-4-11)15(19)17-10-14-2-1-7-20-14/h3-6,8,14,18H,1-2,7,10H2,(H,17,19)",IDTDUTZKWVLQOU-UHFFFAOYSA-N,N#CC(=Cc1ccc(O)cc1)C(O)=NCC1CCCO1
"InChI=1S/C17H21N3O4/c1-23-16-11-13(2-3-15(16)21)10-14(12-18)17(22)19-4-5-20-6-8-24-9-7-20/h2-3,10-11,21H,4-9H2,1H3,(H,19,22)",UCJDUWAIVJVUSA-UHFFFAOYSA-N,COc1cc(C=C(C#N)C(O)=NCCN2CCOCC2)ccc1O
"InChI=1S/C19H18N2O3/c1-13(15-6-4-3-5-7-15)21-19(23)16(12-20)10-14-8-9-17(22)18(11-14)24-2/h3-11,13,22H,1-2H3,(H,21,23)",TUOCTBHWFLAPRF-UHFFFAOYSA-N,COc1cc(C=C(C#N)C(O)=NC(C)c2ccccc2)ccc1O
"InChI=1S/C18H23N3O4/c1-2-25-17-12-14(3-4-16(17)22)11-15(13-19)18(23)20-5-6-21-7-9-24-10-8-21/h3-4,11-12,22H,2,5-10H2,1H3,(H,20,23)",TWAIOCFUGVBMEN-UHFFFAOYSA-N,CCOc1cc(C=C(C#N)C(O)=NCCN2CCOCC2)ccc1O
"InChI=1S/C18H17N3O3/c1-2-24-17-9-13(5-6-16(17)22)8-15(10-19)18(23)21-12-14-4-3-7-20-11-14/h3-9,11,22H,2,12H2,1H3,(H,21,23)",HJZQXJOCSWICAN-UHFFFAOYSA-N,CCOc1cc(C=C(C#N)C(O)=NCc2cccnc2)ccc1O
"InChI=1S/C18H18N4O3S/c1-2-24-16-10-13(8-9-15(16)23)11-19-22-17(20-21-18(22)26)12-25-14-6-4-3-5-7-14/h3-11,23H,2,12H2,1H3,(H,21,26)",XMJDXILMLXALEN-UHFFFAOYSA-N,CCOc1cc(C=Nn2c(S)nnc2COc2ccccc2)ccc1O
"InChI=1S/C16H14N4O2S/c21-13-8-6-12(7-9-13)10-17-20-15(18-19-16(20)23)11-22-14-4-2-1-3-5-14/h1-10,21H,11H2,(H,19,23)",IGUDDBQOLSJVMA-UHFFFAOYSA-N,Oc1ccc(C=Nn2c(S)nnc2COc2ccccc2)cc1
"InChI=1S/C17H16N4O3S/c1-23-15-9-12(7-8-14(15)22)10-18-21-16(19-20-17(21)25)11-24-13-5-3-2-4-6-13/h2-10,22H,11H2,1H3,(H,20,25)",FKSYNCHVNVMPMV-UHFFFAOYSA-N,COc1cc(C=Nn2c(S)nnc2COc2ccccc2)ccc1O
"InChI=1S/C16H14N4O2S/c21-14-9-5-4-6-12(14)10-17-20-15(18-19-16(20)23)11-22-13-7-2-1-3-8-13/h1-10,21H,11H2,(H,19,23)",DVUZAZCFIWDGMB-UHFFFAOYSA-N,Oc1ccccc1C=Nn1c(S)nnc1COc1ccccc1
"InChI=1S/C20H23N5O2S/c1-3-24(4-2)16-11-10-15(18(26)12-16)13-21-25-19(22-23-20(25)28)14-27-17-8-6-5-7-9-17/h5-13,26H,3-4,14H2,1-2H3,(H,23,28)",HBXPTBFGQWUKLC-UHFFFAOYSA-N,CCN(CC)c1ccc(C=Nn2c(S)nnc2COc2ccccc2)c(O)c1
"InChI=1S/C16H13BrN4O2S/c17-12-6-7-14(22)11(8-12)9-18-21-15(19-20-16(21)24)10-23-13-4-2-1-3-5-13/h1-9,22H,10H2,(H,20,24)",PZFTVEHSQOZBCZ-UHFFFAOYSA-N,Oc1ccc(Br)cc1C=Nn1c(S)nnc1COc1ccccc1
"InChI=1S/C17H22N4O2S/c1-2-23-15-10-12(8-9-14(15)22)11-18-21-16(19-20-17(21)24)13-6-4-3-5-7-13/h8-11,13,22H,2-7H2,1H3,(H,20,24)",DAIHDCGFPBGYBK-UHFFFAOYSA-N,CCOc1cc(C=Nn2c(S)nnc2C2CCCCC2)ccc1O
"InChI=1S/C15H18N4OS/c20-13-8-6-11(7-9-13)10-16-19-14(17-18-15(19)21)12-4-2-1-3-5-12/h6-10,12,20H,1-5H2,(H,18,21)",XVHTUTGHTNCYEV-UHFFFAOYSA-N,Oc1ccc(C=Nn2c(S)nnc2C2CCCCC2)cc1
"InChI=1S/C16H20N4O2S/c1-22-14-9-11(7-8-13(14)21)10-17-20-15(18-19-16(20)23)12-5-3-2-4-6-12/h7-10,12,21H,2-6H2,1H3,(H,19,23)",HHAYYRULDOKMGA-UHFFFAOYSA-N,COc1cc(C=Nn2c(S)nnc2C2CCCCC2)ccc1O
"InChI=1S/C15H18N4OS/c20-13-9-5-4-8-12(13)10-16-19-14(17-18-15(19)21)11-6-2-1-3-7-11/h4-5,8-11,20H,1-3,6-7H2,(H,18,21)",ZSGVLIPSSPRBLH-UHFFFAOYSA-N,Oc1ccccc1C=Nn1c(S)nnc1C1CCCCC1
"InChI=1S/C19H27N5OS/c1-3-23(4-2)16-11-10-15(17(25)12-16)13-20-24-18(21-22-19(24)26)14-8-6-5-7-9-14/h10-14,25H,3-9H2,1-2H3,(H,22,26)",NKOSLKVHYDGYKN-UHFFFAOYSA-N,CCN(CC)c1ccc(C=Nn2c(S)nnc2C2CCCCC2)c(O)c1
"InChI=1S/C15H17BrN4OS/c16-12-6-7-13(21)11(8-12)9-17-20-14(18-19-15(20)22)10-4-2-1-3-5-10/h6-10,21H,1-5H2,(H,19,22)",MIZWXMCMOPAWGQ-UHFFFAOYSA-N,Oc1ccc(Br)cc1C=Nn1c(S)nnc1C1CCCCC1
"InChI=1S/C15H18N4OS/c20-13-8-4-5-11(9-13)10-16-19-14(17-18-15(19)21)12-6-2-1-3-7-12/h4-5,8-10,12,20H,1-3,6-7H2,(H,18,21)",HOMCFZHDRYHTGR-UHFFFAOYSA-N,Oc1cccc(C=Nn2c(S)nnc2C2CCCCC2)c1
"InChI=1S/C21H15N3O4S2/c1-2-11-23-14-9-5-3-7-12(14)16(19(23)27)17-20(28)24(21(29)30-17)22-18(26)13-8-4-6-10-15(13)25/h2-10,25H,1,11H2,(H,22,26)",RNVWSAORANNGPJ-UHFFFAOYSA-N,C=CCN1C(=O)C(=C2SC(=S)N(N=C(O)c3ccccc3O)C2=O)c2ccccc21
"InChI=1S/C15H15NO5S3/c1-21-12-6-9(2-3-11(12)17)7-13-14(18)16(15(22)23-13)10-4-5-24(19,20)8-10/h2-3,6-7,10,17H,4-5,8H2,1H3",DDABDJGDRFAOSE-UHFFFAOYSA-N,COc1cc(C=C2SC(=S)N(C3CCS(=O)(=O)C3)C2=O)ccc1O
"InChI=1S/C23H20N2O6/c1-13-5-8-17(31-13)21(27)19-20(15-6-7-16(26)18(10-15)30-2)25(23(29)22(19)28)12-14-4-3-9-24-11-14/h3-11,20,26,28H,12H2,1-2H3",IWCNGSLXDYOUAQ-UHFFFAOYSA-N,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2cccnc2)ccc1O
"InChI=1S/C22H19N3O4S2/c1-2-3-12-24-15-10-6-4-8-13(15)17(20(24)28)18-21(29)25(22(30)31-18)23-19(27)14-9-5-7-11-16(14)26/h4-11,26H,2-3,12H2,1H3,(H,23,27)",HNBJEIGFAYWREY-UHFFFAOYSA-N,CCCCN1C(=O)C(=C2SC(=S)N(N=C(O)c3ccccc3O)C2=O)c2ccccc21
"InChI=1S/C21H17N3O4S2/c1-2-11-23-14-9-5-3-7-12(14)16(19(23)27)17-20(28)24(21(29)30-17)22-18(26)13-8-4-6-10-15(13)25/h3-10,25H,2,11H2,1H3,(H,22,26)",FUSKMSYVDLDUGO-UHFFFAOYSA-N,CCCN1C(=O)C(=C2SC(=S)N(N=C(O)c3ccccc3O)C2=O)c2ccccc21
"InChI=1S/C20H15N3O4S2/c1-2-22-13-9-5-3-7-11(13)15(18(22)26)16-19(27)23(20(28)29-16)21-17(25)12-8-4-6-10-14(12)24/h3-10,24H,2H2,1H3,(H,21,25)",GCHDUTBVIFYTPO-UHFFFAOYSA-N,CCN1C(=O)C(=C2SC(=S)N(N=C(O)c3ccccc3O)C2=O)c2ccccc21
"InChI=1S/C21H18BrFN6O3/c1-27-18-17(19(31)28(2)21(27)32)29(11-12-3-6-15(23)7-4-12)20(25-18)26-24-10-13-9-14(22)5-8-16(13)30/h3-10,30H,11H2,1-2H3,(H,25,26)",IKBXHBQUYORFQQ-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(NN=Cc3cc(Br)ccc3O)n2Cc2ccc(F)cc2)n(C)c1=O
"InChI=1S/C21H19FN6O3/c1-26-18-17(19(30)27(2)21(26)31)28(12-14-3-7-15(22)8-4-14)20(24-18)25-23-11-13-5-9-16(29)10-6-13/h3-11,29H,12H2,1-2H3,(H,24,25)",WKHTTYLHGQCDSX-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(NN=Cc3ccc(O)cc3)n2Cc2ccc(F)cc2)n(C)c1=O
"InChI=1S/C21H19FN6O3/c1-26-18-17(19(30)27(2)21(26)31)28(12-13-6-8-15(22)9-7-13)20(24-18)25-23-11-14-4-3-5-16(29)10-14/h3-11,29H,12H2,1-2H3,(H,24,25)",OUOHZOLDXIOCFG-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(NN=Cc3cccc(O)c3)n2Cc2ccc(F)cc2)n(C)c1=O
"InChI=1S/C23H24N6O4/c1-4-33-18-12-16(10-11-17(18)30)13-24-26-22-25-20-19(21(31)28(3)23(32)27(20)2)29(22)14-15-8-6-5-7-9-15/h5-13,30H,4,14H2,1-3H3,(H,25,26)",VLXQVCBCVOWXIY-UHFFFAOYSA-N,CCOc1cc(C=NNc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)ccc1O
"InChI=1S/C23H23ClN6O4/c1-4-34-18-11-14(9-10-17(18)31)12-25-27-22-26-20-19(21(32)29(3)23(33)28(20)2)30(22)13-15-7-5-6-8-16(15)24/h5-12,31H,4,13H2,1-3H3,(H,26,27)",UFTUUBDZGCRZQB-UHFFFAOYSA-N,CCOc1cc(C=NNc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2Cl)ccc1O
"InChI=1S/C22H21ClN6O3/c1-13(15-9-5-7-11-17(15)30)25-26-21-24-19-18(20(31)28(3)22(32)27(19)2)29(21)12-14-8-4-6-10-16(14)23/h4-11,30H,12H2,1-3H3,(H,24,26)",RHGOFJBYFARAPQ-UHFFFAOYSA-N,CC(=NNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1Cl)c1ccccc1O
"InChI=1S/C22H21ClN6O3/c1-13(14-8-10-16(30)11-9-14)25-26-21-24-19-18(20(31)28(3)22(32)27(19)2)29(21)12-15-6-4-5-7-17(15)23/h4-11,30H,12H2,1-3H3,(H,24,26)",ODQOXPKXECFEPD-UHFFFAOYSA-N,CC(=NNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1Cl)c1ccc(O)cc1
"InChI=1S/C18H17N3O2S/c1-11-20-17-16(13-7-3-5-9-15(13)24-17)18(23)21(11)19-10-12-6-2-4-8-14(12)22/h2,4,6,8,10,22H,3,5,7,9H2,1H3",VVRUIRHNHWPGPM-UHFFFAOYSA-N,Cc1nc2sc3c(c2c(=O)n1N=Cc1ccccc1O)CCCC3
"InChI=1S/C18H18N4OS/c1-11-20-17(22-19-10-12-6-2-4-8-14(12)23)16-13-7-3-5-9-15(13)24-18(16)21-11/h2,4,6,8,10,23H,3,5,7,9H2,1H3,(H,20,21,22)",BTWMZCOMEHBGTO-UHFFFAOYSA-N,Cc1nc(NN=Cc2ccccc2O)c2c3c(sc2n1)CCCC3
"InChI=1S/C21H24N4O2S/c1-3-18-23-20(19-14-7-5-6-8-17(14)28-21(19)24-18)25-22-12-13-9-10-15(26)16(11-13)27-4-2/h9-12,26H,3-8H2,1-2H3,(H,23,24,25)",CSRUSGHYTCUAMO-UHFFFAOYSA-N,CCOc1cc(C=NNc2nc(CC)nc3sc4c(c23)CCCC4)ccc1O
"InChI=1S/C17H16N4OS/c22-13-7-3-1-5-11(13)9-20-21-16-15-12-6-2-4-8-14(12)23-17(15)19-10-18-16/h1,3,5,7,9-10,22H,2,4,6,8H2,(H,18,19,21)",OWLSXQUCCNCTLB-UHFFFAOYSA-N,Oc1ccccc1C=NNc1ncnc2sc3c(c12)CCCC3
"InChI=1S/C19H19N3O3S/c1-11-21-18-17(13-5-3-4-6-16(13)26-18)19(24)22(11)20-10-12-7-8-14(23)15(9-12)25-2/h7-10,23H,3-6H2,1-2H3",AWWUAKOAHQNABZ-UHFFFAOYSA-N,COc1cc(C=Nn2c(C)nc3sc4c(c3c2=O)CCCC4)ccc1O
"InChI=1S/C19H20N4OS/c1-2-16-21-18(23-20-11-12-7-3-5-9-14(12)24)17-13-8-4-6-10-15(13)25-19(17)22-16/h3,5,7,9,11,24H,2,4,6,8,10H2,1H3,(H,21,22,23)",PNPDTQYPRMKQGC-UHFFFAOYSA-N,CCc1nc(NN=Cc2ccccc2O)c2c3c(sc2n1)CCCC3
"InChI=1S/C18H18N4O2S/c1-10-20-17(16-12-4-3-5-15(12)25-18(16)21-10)22-19-9-11-6-7-13(23)14(8-11)24-2/h6-9,23H,3-5H2,1-2H3,(H,20,21,22)",UVMYTSNHJNVKGQ-UHFFFAOYSA-N,COc1cc(C=NNc2nc(C)nc3sc4c(c23)CCC4)ccc1O
"InChI=1S/C17H16N4OS/c1-10-19-16(21-18-9-11-5-2-3-7-13(11)22)15-12-6-4-8-14(12)23-17(15)20-10/h2-3,5,7,9,22H,4,6,8H2,1H3,(H,19,20,21)",BPTNSTSIVHCNGH-UHFFFAOYSA-N,Cc1nc(NN=Cc2ccccc2O)c2c3c(sc2n1)CCC3
"InChI=1S/C22H21ClN6O3/c1-13(16-6-4-5-7-17(16)30)25-26-21-24-19-18(20(31)28(3)22(32)27(19)2)29(21)12-14-8-10-15(23)11-9-14/h4-11,30H,12H2,1-3H3,(H,24,26)",CGSIJJPQQZYPCW-UHFFFAOYSA-N,CC(=NNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Cl)cc1)c1ccccc1O
"InChI=1S/C21H19ClN6O3/c1-26-18-17(19(30)27(2)21(26)31)28(12-13-6-8-15(22)9-7-13)20(24-18)25-23-11-14-4-3-5-16(29)10-14/h3-11,29H,12H2,1-2H3,(H,24,25)",XSSOPFCAARFRDY-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(NN=Cc3cccc(O)c3)n2Cc2ccc(Cl)cc2)n(C)c1=O
"InChI=1S/C21H19ClN6O3/c1-26-18-17(19(30)27(2)21(26)31)28(12-13-7-9-15(22)10-8-13)20(24-18)25-23-11-14-5-3-4-6-16(14)29/h3-11,29H,12H2,1-2H3,(H,24,25)",LIRYOLRRNLXLCE-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(NN=Cc3ccccc3O)n2Cc2ccc(Cl)cc2)n(C)c1=O
"InChI=1S/C21H18BrClN6O3/c1-27-18-17(19(31)28(2)21(27)32)29(11-12-3-6-15(23)7-4-12)20(25-18)26-24-10-13-9-14(22)5-8-16(13)30/h3-10,30H,11H2,1-2H3,(H,25,26)",MCPHCGOKUWPQGS-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(NN=Cc3cc(Br)ccc3O)n2Cc2ccc(Cl)cc2)n(C)c1=O
"InChI=1S/C24H26N6O4/c1-5-34-19-12-17(10-11-18(19)31)13-25-27-23-26-21-20(22(32)29(4)24(33)28(21)3)30(23)14-16-8-6-15(2)7-9-16/h6-13,31H,5,14H2,1-4H3,(H,26,27)",NXNHYZIRLVAFHG-UHFFFAOYSA-N,CCOc1cc(C=NNc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(C)cc2)ccc1O
